datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-08 10:45:00,TATASTEEL,18428,5,741.59997558594,743.79998779297,743.79998779297,740.70001220703,246304,743.3293521741666,740.2305287464815,734.6773523002511,742.4657762381058,744.3535679408486,746.2413596435914,0.5072298391650365,49.11519212401632,,745.796288599999,0.04,False,742.2124938964851,742.199981689455,743.57501220703,743.625,728.70001220703,0.24258595592587606,1,2,14,742.4749908447275,743.6680780587192,743.79998779297,740.70001220703
2021-03-08 10:40:00,TATASTEEL,18428,5,744.09997558594,742.0,744.09997558594,741.90002441406,261222,743.2772207163562,740.2655677812046,734.7502144664178,741.9093379024688,744.1678553989958,746.4263728955228,0.6069914146764871,41.93260871076071,,745.4905120164209,0.06,False,742.4750061035149,742.199981689455,743.57501220703,743.625,728.75,-0.3023177695666779,10,1,-7,743.0249938964851,743.0715344517233,744.09997558594,741.90002441406
2021-03-08 10:35:00,TATASTEEL,18428,5,745.04998779297,744.25,745.45001220703,744.25,73450,743.3153689235578,740.3444674291014,734.8447396956077,741.9243059457764,744.1821419852122,746.439978024648,0.6067966192826668,51.48364762199646,740.70001220703,,0.06,True,742.5500030517576,742.199981689455,743.550018310545,743.625,729.54998779297,-0.1676727028839705,1,1,-2,744.75,743.0482641741041,745.45001220703,743.0482641741041
2021-03-08 10:30:00,TATASTEEL,18428,5,746.65002441406,745.5,746.79998779297,744.34997558594,165580,743.4010407304771,740.4465571829807,734.9507621861987,742.0197671137291,744.3321402413507,746.6445133689722,0.621328302945977,55.83030016071222,740.79501220703,,0.02,False,742.912506103515,742.199981689455,743.75,743.75,728.15002441406,-0.12058204509928003,5,1,-1,745.8249969482424,743.8991320870521,746.79998779297,743.8991320870521
2021-03-08 10:25:00,TATASTEEL,18428,5,747.79998779297,746.40002441406,747.79998779297,746.20001220703,63985,743.5186479337549,740.5644476232001,735.0646851934412,741.8976074365736,744.4607151576449,747.0238228787163,0.688581054415632,58.69943980533516,741.0352112304677,,0.04,False,743.212493896485,742.199981689455,744.25,744.25,731.45001220703,-0.21390047940374346,1,1,-4,747.0500030517576,744.8620645176472,747.79998779297,744.8620645176472
2021-03-08 10:20:00,TATASTEEL,18428,5,746.54998779297,748.0,749.0,746.54998779297,102316,743.6943872304704,740.7116862841268,735.1933947935065,741.4835884552375,744.6500026157921,747.8164167763467,0.8504436042252578,63.267403238015234,741.4410978242178,,0.06,False,743.212493896485,742.199981689455,744.8500061035149,744.8500061035149,733.25,0.18752001873041105,3,4,9,747.5249938964851,745.9560337847024,749.0,745.9560337847024
2021-03-08 10:15:00,TATASTEEL,18428,5,747.09997558594,746.59997558594,747.09997558594,746.20001220703,48806,743.8083318718615,740.8282860722815,735.3068931098492,741.434897555145,744.7678571428571,748.1008167305692,0.8950331450925735,57.29573206280116,742.0458099982803,,0.08,False,743.212493896485,742.199981689455,744.8500061035149,744.8500061035149,732.5,-0.04017255567174266,1,1,-1,746.7499847412125,746.7405138405937,747.09997558594,746.20001220703
2021-03-08 10:10:00,TATASTEEL,18428,5,747.5,746.90002441406,747.79998779297,746.20001220703,85085,743.9295747166536,740.9485185146929,735.4222476501897,741.3642669669606,744.8785749162943,748.3928828656279,0.9435921686238835,58.206208389614005,742.6021451984179,,0.08,False,743.212493896485,742.199981689455,744.8500061035149,744.8500061035149,731.59997558594,-0.053521127451270134,1,1,-1,747.1000061035149,746.7452492909031,747.79998779297,746.20001220703
2021-03-08 10:05:00,TATASTEEL,18428,5,750.0,747.29998779297,750.0,746.65002441406,184728,744.06174777847,741.0742901835697,735.540434119272,741.27060817149,744.9571446010043,748.6436810305186,0.9897311425850557,59.44737289782408,743.1139735825445,,0.08,False,743.212493896485,742.199981689455,745.3500061035149,745.3500061035149,731.75,-0.32677722001067017,3,1,-21,748.4875030517575,746.922627697209,750.0,746.65002441406
2021-03-08 10:00:00,TATASTEEL,18428,5,748.29998779297,749.75,750.0,748.0,125364,744.2848164930398,741.2460864175584,735.6818228345032,740.8612809109333,745.3321446010043,749.8030082910753,1.1996970001781988,66.09048851988537,743.8025762242901,,0.1,False,743.2249908447275,742.199981689455,745.95001220703,745.3500061035149,731.40002441406,0.187081507280576,1,71,5,749.0124969482425,747.7050653744832,750.0,747.7050653744832
2021-03-08 09:55:00,TATASTEEL,18428,5,748.90002441406,748.34997558594,749.0,747.09997558594,142839,744.444234496683,741.3867574901996,735.8078741056619,740.9280750200243,745.625,750.3219249799757,1.2598625260622252,60.03803666925203,744.4223186018611,,0.1,False,743.42498779297,742.199981689455,747.125,745.3500061035149,730.79998779297,-0.06009778503821503,1,1,-3,748.3374938964851,748.3587811613629,749.0,747.09997558594
2021-03-08 09:50:00,TATASTEEL,18428,5,749.0,748.79998779297,749.79998779297,748.0,283003,744.6150483514393,741.5335541298583,735.9371488687198,741.4613564043722,746.0749991280693,750.6886418517664,1.2367771950779871,61.265925183771124,744.980086741675,,0.1,False,743.824981689455,742.199981689455,747.17498779297,745.3500061035149,731.34997558594,0.1471145603827314,1,69,1,748.8999938964851,748.348137528924,749.79998779297,748.0
2021-03-08 09:45:00,TATASTEEL,18428,5,746.15002441406,747.70001220703,749.0,746.15002441406,600413,744.7360273261684,741.6556622105943,736.0541922850214,741.939875788254,746.375,750.810124211746,1.1884439354871288,56.68138280412098,745.4820780675075,,0.1,False,743.824981689455,742.199981689455,748.07501220703,745.3500061035149,733.5,0.18088519665725447,5,2,2,747.2500152587875,748.6240657127046,749.0,746.15002441406
2021-03-08 09:40:00,TATASTEEL,18428,5,747.70001220703,746.34997558594,747.95001220703,744.84997558594,258136,744.7993194147869,741.7486189110962,736.1566378900056,742.3483502717509,746.5499965122772,750.7516427528035,1.1256168401729323,51.579811802839096,,750.0,0.1,True,743.4749908447275,742.199981689455,747.42498779297,745.3500061035149,733.34997558594,-0.20057498816186373,1,1,-2,746.7124938964851,747.937040485746,747.95001220703,744.84997558594
2021-03-08 09:35:00,TATASTEEL,18428,5,744.34997558594,747.84997558594,748.45001220703,743.90002441406,289310,744.9189529901262,741.8694378551526,736.2729895088706,742.9040070027582,746.8392813546321,750.774555706506,1.0538477153306682,56.287420209290644,,749.8969995117188,0.02,False,743.4499969482424,742.199981689455,746.95001220703,745.3500061035149,735.25,0.48370515094927796,1,3,4,746.1374969482426,747.3247671911156,748.45001220703,743.90002441406
2021-03-08 09:30:00,TATASTEEL,18428,5,745.79998779297,744.25,747.25,743.0,319176,744.8927195395331,741.9165776996049,736.3523627475884,743.801203777496,746.9999956403464,750.1987875031967,0.8564369160694046,44.9836872841266,,749.6571205078125,0.04,False,743.4499969482424,742.199981689455,746.5,745.3500061035149,735.09997558594,-0.22789894486363788,1,1,-1,745.0749969482425,746.7311320696791,747.25,743.0
2021-03-08 09:25:00,TATASTEEL,18428,5,748.34997558594,745.95001220703,748.65002441406,744.04998779297,396420,744.9341819970821,741.9964476898509,736.4478617471848,744.2611704880833,747.1214250837056,749.981679679328,0.7656732893992113,50.081770121254024,,749.2576932773437,0.06,False,743.712493896485,742.199981689455,746.5,745.3500061035149,736.20001220703,-0.2740625391671124,1,1,-13,746.75,745.9030645089608,748.65002441406,744.04998779297
2021-03-08 09:20:00,TATASTEEL,18428,5,747.65002441406,748.0,749.95001220703,743.90002441406,666483,745.0544101540593,742.1153299138143,736.5628083964666,744.5664511022438,747.2999965122771,750.0335419223103,0.7315791309490048,55.44356021956738,743.0,,0.06,True,744.024993896485,742.199981689455,746.5,745.3500061035149,739.09997558594,0.08027502894589342,1,63,1,747.3750152587875,746.3265322544804,749.95001220703,743.90002441406
2021-03-08 09:15:00,TATASTEEL,18428,5,743.29998779297,747.40002441406,747.79998779297,741.59997558594,869027,745.1463950270005,742.2199773296608,736.6706413916665,744.6873692327762,747.3714250837057,750.0554809346353,0.7182655800973228,53.62800581916118,,749.95001220703,0.02,True,744.1000061035149,742.199981689455,745.7749938964851,745.3500061035149,739.84997558594,1.922819699414861,76,62,228,745.0249938964851,746.850773756634,747.79998779297,741.59997558594
2021-03-05 15:30:00,TATASTEEL,18428,5,733.29998779297,733.29998779297,733.29998779297,733.29998779297,441,744.6818300374307,742.0433438734887,736.6371025498885,738.3679301222875,746.321424211775,754.2749183012626,2.1313857090160866,29.324769527209124,,749.95001220703,0.02,False,744.1625061035149,741.97497558594,741.625,741.6499938964851,740.20001220703,-0.27199782853296023,1,1,-10,733.29998779297,745.9378838265595,745.9378838265595,733.29998779297
2021-03-05 15:25:00,TATASTEEL,18428,5,735.54998779297,735.29998779297,735.70001220703,734.65002441406,176151,744.313914655295,741.909812069914,736.6237979254415,735.6246995638576,745.5142822265627,755.4038648892679,2.6530900610431756,33.900545715486636,,749.2840112304676,0.04,False,744.1625061035149,740.824981689455,741.625,741.6499938964851,740.29998779297,-0.06116373863812429,1,1,-7,735.3000030517575,739.6189358097647,739.6189358097647,734.65002441406
2021-03-05 15:20:00,TATASTEEL,18428,5,734.45001220703,735.75,736.0,734.34997558594,328068,743.9780748648913,741.787835593282,736.6151034187207,733.5905714284199,744.7178519112729,755.8451323941258,2.988321135123981,34.921517963491205,,748.6446502929678,0.04,False,744.1625061035149,740.824981689455,741.625,741.6499938964851,740.0,0.23159352023713503,1,21,3,735.1374969482424,737.4594694307611,737.4594694307611,734.34997558594
2021-03-05 15:15:00,TATASTEEL,18428,5,733.79998779297,734.04998779297,735.75,733.45001220703,427126,743.5887381169728,741.634610884365,736.589579880156,731.4052296448501,743.7714233398443,756.1376170348385,3.325267227790178,32.85683122246568,,748.0308637929678,0.04,False,743.8500061035149,740.824981689455,741.625,741.6499938964851,740.59997558594,0.11592683739617804,53,18,2,734.2624969482425,736.2984831895018,736.2984831895018,733.45001220703
2021-03-05 15:10:00,TATASTEEL,18428,5,732.65002441406,733.20001220703,734.20001220703,731.65002441406,334183,743.1813371008966,741.4675891283782,736.5558528386324,729.539720853165,742.5892813546321,755.6388418560992,3.5146105200069924,31.843116585013195,,747.4416287529679,0.04,False,743.7875061035149,741.2749938964851,740.800018310545,740.82501220703,740.54998779297,0.0341087380907751,6,8,1,732.9250183105449,735.2804900688722,735.2804900688722,731.65002441406
2021-03-05 15:05:00,TATASTEEL,18428,5,729.65002441406,732.95001220703,732.95001220703,729.04998779297,298847,742.7801086736862,741.2989242388466,736.5199738273726,727.9446473662258,741.4892839704244,755.0339205746229,3.6533600409358877,31.534939541961602,,746.4941324926334,0.06,False,743.7875061035149,741.2749938964851,739.5,739.5249938964851,741.15002441406,0.4453885083775923,5,7,64,731.1500091552725,734.1027541897085,734.1027541897085,729.04998779297
2021-03-05 15:00:00,TATASTEEL,18428,5,728.65002441406,729.70001220703,730.5,728.34997558594,166166,742.2671637142096,741.0692428124739,736.4521135127425,725.9207905999974,740.125,754.3292094000026,3.8383271474420084,27.772055943494788,,745.0986009166603,0.08,False,743.7875061035149,741.574981689455,739.1499938964851,739.17498779297,741.79998779297,0.13723068248225737,3,5,3,729.3000030517575,732.6263816724905,732.6263816724905,728.34997558594
2021-03-05 14:55:00,TATASTEEL,18428,5,728.95001220703,728.70001220703,730.25,728.04998779297,135138,741.7351185570652,740.8243075529601,736.3749781763673,724.0595925163144,738.7678571428571,753.4761217693998,3.98183664444365,26.715731864561263,,743.4237383835882,0.1,False,743.6000061035149,742.29998779297,737.92498779297,739.0249938964851,742.75,-0.006859388400686182,1,1,-1,728.9875030517575,730.963192362124,730.963192362124,728.04998779297
2021-03-05 14:50:00,TATASTEEL,18428,5,729.5,728.75,730.65002441406,728.75,152453,741.225898221494,740.5852123538916,736.2991077467518,722.587057004109,737.5107160295756,752.4343750550422,4.047035168738649,26.865479582218228,,741.5788883127141,0.12000000000000001,False,743.6000061035149,742.67498779297,732.0249938964851,739.0249938964851,742.54998779297,-0.10965496626079298,1,1,-2,729.4125061035149,729.9753477069407,730.65002441406,728.75
2021-03-05 14:45:00,TATASTEEL,18428,5,728.54998779297,729.54998779297,729.95001220703,727.15002441406,277594,740.7680193811598,740.3666930556554,736.2319523243261,721.9922251741289,736.2035740443636,750.4149229145983,3.860711730089571,29.35344603622444,,739.9554202503448,0.12000000000000001,False,743.5875091552725,742.824981689455,731.57501220703,738.57501220703,741.70001220703,0.1922630408529544,1,2,28,728.8000030517575,729.6939269052278,729.95001220703,727.15002441406
2021-03-05 14:40:00,TATASTEEL,18428,5,731.15002441406,728.15002441406,731.20001220703,728.15002441406,374193,740.2731960491167,740.1247788251288,736.1515351311892,721.042836319979,735.0535757882251,749.0643152564712,3.8121682363688647,27.584918576677744,,738.1626648332649,0.14,False,743.75,742.949981689455,731.57501220703,738.57501220703,743.34997558594,-0.4511569810509443,45,1,-46,729.6625213623024,729.2469649784927,731.20001220703,728.15002441406
2021-03-05 14:35:00,TATASTEEL,18428,5,733.29998779297,731.45001220703,733.5,731.34997558594,125262,739.9271888396231,739.9530012683348,736.1047538085609,721.4026917190282,734.0178615025108,746.6330312859933,3.437292318107818,37.19116634034694,,736.6208951745762,0.14,False,744.25,743.449981689455,731.45001220703,738.57501220703,743.79998779297,-0.24548077640231852,1,1,-7,732.399993896485,729.4547431703975,733.5,729.4547431703975
2021-03-05 14:30:00,TATASTEEL,18428,5,732.34997558594,733.25,734.5,731.25,233766,739.6653382968929,739.820268569952,736.0763482980279,723.2489193986015,732.9642900739393,742.6796607492771,2.6509806294540588,41.73162355469242,,735.294973268104,0.14,False,744.8500061035149,744.04998779297,730.82501220703,738.57501220703,741.25,0.10238907849829351,2,7,1,732.8374938964851,730.9273685334413,734.5,730.9273685334413
2021-03-05 14:25:00,TATASTEEL,18428,5,731.34997558594,732.5,733.65002441406,731.15002441406,148163,739.3843446381912,739.6753127566856,736.0407627428237,726.85468127536,731.9000026157921,736.9453239562242,1.3786914393770349,40.4204610867363,,734.5,0.14,False,744.8500061035149,744.04998779297,730.82501220703,738.57501220703,741.20001220703,0.12302138382921178,1,6,24,732.1625061035149,731.8824312149632,733.65002441406,731.15002441406
2021-03-05 14:20:00,TATASTEEL,18428,5,732.5,731.59997558594,733.70001220703,731.20001220703,277438,739.0790752635932,739.5154050899381,735.9965758059394,726.796968694169,731.7785731724327,736.7601776506965,1.3615059693992764,38.84326857697929,727.15002441406,,0.14,True,744.8500061035149,744.04998779297,730.82501220703,738.57501220703,740.5,-0.020502140629996432,8,1,-3,732.25,732.022468659239,733.70001220703,731.20001220703
2021-03-05 14:15:00,TATASTEEL,18428,5,731.25,731.75,732.5,729.95001220703,183168,738.7916605473739,739.3616346921175,735.9543213203082,726.9726227329089,731.5250026157921,736.0773824986753,1.2446272831700271,39.26865991190724,727.2810241699194,,0.02,False,745.3500061035149,744.54998779297,730.82501220703,738.57501220703,740.45001220703,0.04785009218729162,1,4,1,731.3625030517575,732.1362343296196,732.5,729.95001220703
2021-03-05 14:10:00,TATASTEEL,18428,5,730.5,731.40002441406,731.40002441406,728.5,267530,738.5017924637145,739.2039790430471,735.9090049331813,727.3645367101387,731.2142900739393,735.0640434377399,1.0529754180299984,38.594244615877614,727.4094039306616,,0.02,False,745.6500091552725,744.54998779297,730.82501220703,738.550018310545,740.5,0.08210681870728001,6,3,18,730.4500122070299,731.7493686906885,731.7493686906885,728.5
2021-03-05 14:05:00,TATASTEEL,18428,5,731.5,730.79998779297,732.29998779297,730.25,206467,738.199760907999,739.0375633747287,735.8581689417365,727.4940155296479,730.9821472167965,734.4702789039452,0.9543685028231331,37.40800990929517,727.535216096189,,0.02,False,746.2375030517575,744.54998779297,730.82501220703,738.550018310545,740.0,-0.07520172439048263,3,1,-1,731.2124938964851,731.0996904488592,732.29998779297,730.25
2021-03-05 14:00:00,TATASTEEL,18428,5,733.45001220703,731.34997558594,733.45001220703,731.15002441406,143904,737.9311418757615,738.8853339135645,735.8133112964052,727.5911745693943,730.8500017438615,734.1088289183288,0.891790973986845,39.25109963944782,727.6585120184058,,0.02,False,746.2624969482424,744.54998779297,731.32501220703,738.550018310545,739.09997558594,-0.2931185295241989,1,1,-5,732.3500061035149,731.1560921726721,733.45001220703,731.15002441406
2021-03-05 13:55:00,TATASTEEL,18428,5,732.59997558594,733.5,733.95001220703,732.0,193606,737.7573716061238,738.7786936380484,735.7902932735554,727.5103612711415,730.8892865862164,734.2682119012912,0.9246066065236503,45.95130283218425,727.7793420221783,,0.02,False,746.7125091552725,744.54998779297,731.5,738.550018310545,740.75,0.020457410384466263,1,2,8,733.0124969482425,731.7530491380935,733.95001220703,731.7530491380935
2021-03-05 13:50:00,TATASTEEL,18428,5,735.5,733.34997558594,735.5,732.54998779297,241385,737.5845325465087,738.6711942706798,735.7660115055195,727.6070867336551,731.1499982561385,734.6929097786218,0.9691339754998328,45.573586303889414,728.0261688295724,,0.04,False,746.3874969482424,744.54998779297,732.0,738.550018310545,740.20001220703,-0.2584188254416863,2,1,-3,734.2249908447275,732.3827730431681,735.5,732.3827730431681
2021-03-05 13:45:00,TATASTEEL,18428,5,734.75,735.25,736.29998779297,733.95001220703,146875,737.4929822505673,738.6034478494782,735.7608770626784,727.7533075249374,731.617854527065,735.4824015291925,1.056438679896812,51.06028965862908,728.4745986997981,,0.06,False,746.1500091552725,744.54998779297,732.3999938964851,738.550018310545,740.79998779297,0.02040870888893937,1,2,6,735.0625,733.3038819439478,736.29998779297,733.3038819439478
2021-03-05 13:40:00,TATASTEEL,18428,5,736.09997558594,735.09997558594,736.34997558594,734.40002441406,312111,737.3991388519545,738.5340721610913,735.7543009285815,728.1664659224799,732.071424211775,735.9763825010701,1.0668243999551266,50.62631386082041,729.1006298272519,,0.08,False,745.9250030517575,744.54998779297,732.42498779297,738.550018310545,743.15002441406,-0.14942089144935417,33,1,-1,735.4874877929701,734.1831909719739,736.34997558594,734.1831909719739
2021-03-05 13:35:00,TATASTEEL,18428,5,739.0,736.20001220703,739.5,736.20001220703,295685,737.3521142776438,738.4878531521,735.7587358666756,728.3553329621279,732.5464259556364,736.7375189491449,1.1442532090825657,53.73156636567702,729.8255644031207,,0.1,False,745.9250030517575,744.54998779297,734.0,738.550018310545,742.75,-0.3923641556896255,32,1,-33,737.7250061035149,734.8353393824721,739.5,734.8353393824721
2021-03-05 13:30:00,TATASTEEL,18428,5,740.20001220703,739.09997558594,740.20001220703,739.0,58716,737.4206578583612,738.4999743884136,735.7919820330364,728.6170940572779,733.3285653250563,738.0400365928347,1.284955063952808,60.741379726199874,730.9864966747461,,0.12000000000000001,False,745.9250030517575,745.17498779297,734.3500061035149,737.4750061035149,741.0,-0.10137190305453772,2,1,-8,739.625,736.2801727429935,740.20001220703,736.2801727429935
2021-03-05 13:25:00,TATASTEEL,18428,5,740.15002441406,739.84997558594,740.5,739.65002441406,50362,737.515925220227,738.5267070853944,735.8323600783391,728.2147939458218,733.9285627092643,739.6423314727067,1.5570367618206085,62.33087985376866,732.2763888492659,,0.14,False,745.5625,745.32501220703,735.375,733.82501220703,742.0,-0.04728946437683859,1,1,-3,740.0375061035149,737.9525863714967,740.5,737.9525863714967
2021-03-05 13:20:00,TATASTEEL,18428,5,740.25,740.20001220703,740.70001220703,739.34997558594,59341,737.621183533435,738.5598418402783,735.8758193035003,727.8260717379326,734.4249921526235,741.0239125673145,1.7970304619806854,63.082154589647054,733.5921666333834,,0.16,False,741.6374969482425,741.6499938964851,735.925018310545,733.925018310545,743.20001220703,-0.01350473964453988,3,1,-2,740.1249999999999,738.9950462375059,740.70001220703,738.9950462375059
2021-03-05 13:15:00,TATASTEEL,18428,5,740.04998779297,740.29998779297,740.84997558594,739.79998779297,43796,737.7262346808677,738.5943001759751,735.91984088051,727.7926553318422,734.9821341378357,742.1716129438292,1.9563683175583813,63.30724592461375,734.8715788366397,,0.18,False,741.6374969482425,741.6499938964851,736.42498779297,734.0,741.79998779297,0.04053889094189197,2,2,7,740.2499847412125,739.560023118753,740.84997558594,739.560023118753
2021-03-05 13:10:00,TATASTEEL,18428,5,740.59997558594,740.0,741.45001220703,740.0,36505,737.8154019482847,738.6221358160548,735.960439478714,728.2088385309229,735.5821358816972,742.9554332324716,2.0047516085845207,62.08404792115193,736.0672581864998,,0.19999999999999998,False,741.6374969482425,741.6499938964851,737.0,734.300018310545,738.79998779297,-0.08101209907079984,1,1,-3,740.5124969482425,739.9050039299827,741.45001220703,739.9050039299827
2021-03-05 13:05:00,TATASTEEL,18428,5,740.65002441406,740.59997558594,741.59997558594,739.54998779297,113166,737.9246009144673,738.6613009600129,736.0066040170943,728.7394590370859,736.2142769949786,743.6890949528713,2.0306093460732164,63.59890771004894,737.1438089906059,,0.2,False,741.6374969482425,741.6499938964851,737.7749938964851,734.375,738.15002441406,0.006750090310443064,6,2,4,740.5999908447275,740.2087504391127,741.59997558594,739.54998779297
2021-03-05 13:00:00,TATASTEEL,18428,5,741.40002441406,740.54998779297,741.40002441406,740.29998779297,67599,738.027557262644,738.6987006992794,736.0518118158593,729.6093618402739,736.8678458077578,744.1263297752417,1.970091111663895,63.37173240550356,738.0350423096727,,0.2,False,740.8125152587875,740.82501220703,738.0,734.375,739.70001220703,-0.08096021066239276,5,1,-1,740.912506103515,740.4043706419201,741.40002441406,740.29998779297
2021-03-05 12:55:00,TATASTEEL,18428,5,741.79998779297,741.15002441406,742.29998779297,740.79998779297,40874,738.1500069548564,738.7472417629383,736.1025402994235,730.9254794064891,737.6071341378356,744.2887888691821,1.811710983288268,64.9884041444351,738.7480289649261,,0.2,False,739.5124969482425,739.5249938964851,739.25,734.7250061035149,744.84997558594,-0.08761976133806582,1,1,-1,741.5124969482424,740.6584383727176,742.29998779297,740.6584383727176
2021-03-05 12:50:00,TATASTEEL,18428,5,742.70001220703,741.79998779297,742.70001220703,741.54998779297,47065,738.2931434583119,738.8076921793745,736.1592313192598,732.3864112086959,738.353563581195,744.320715953694,1.616340102310044,66.70279207479828,739.4584207305348,,0.2,False,739.1624908447275,739.17498779297,740.8500061035149,734.925018310545,743.40002441406,-0.12790470643285082,2,1,-3,742.1875,741.0854676604799,742.70001220703,741.0854676604799
2021-03-05 12:45:00,TATASTEEL,18428,5,742.90002441406,742.75,743.5,742.34997558594,38575,738.4679221462212,738.885757680773,736.2248111071278,733.3199509795847,739.0142778669093,744.7086047542339,1.5410600465692403,69.08556923879459,740.1067390258339,,0.2,False,738.4749908447275,739.0249938964851,741.42498779297,735.32501220703,744.84997558594,0.026935857560846765,1,3,1,742.875,741.63648383024,743.5,741.63648383024
2021-03-05 12:40:00,TATASTEEL,18428,5,742.04998779297,742.54998779297,742.54998779297,740.79998779297,47074,738.628003151976,738.9583166928958,736.287748188579,734.7176783401333,739.6714215959829,744.6251648518326,1.3394442751785636,67.98254506586667,740.7853912206672,,0.2,False,735.5249938964851,739.0249938964851,741.42498779297,735.32501220703,746.95001220703,0.114598297418222,1,2,3,741.98748779297,742.25574191512,742.54998779297,740.79998779297
2021-03-05 12:35:00,TATASTEEL,18428,5,743.15002441406,741.70001220703,743.29998779297,740.54998779297,131754,738.7484740953114,739.0126076931756,736.3416015618969,735.7874422935244,740.1321367536278,744.4768312137313,1.1740321070667756,63.35338550593752,,743.5,0.2,True,735.07501220703,738.57501220703,741.5249938964851,735.82501220703,751.09997558594,-0.2219631981032125,1,1,-9,742.1750030517575,742.121614854045,743.29998779297,740.54998779297
2021-03-05 12:30:00,TATASTEEL,18428,5,743.75,743.34997558594,745.34997558594,742.90002441406,250342,738.9289251341596,739.0984961662997,736.4113366268128,737.1472227862995,740.7214224679136,744.2956221495277,0.9650590824565883,67.91997493608187,740.54998779297,,0.02,True,735.07501220703,738.57501220703,742.449981689455,736.92498779297,752.5,-0.06050177660869446,18,1,-8,743.8374938964851,742.1483089529013,745.34997558594,742.1483089529013
2021-03-05 12:25:00,TATASTEEL,18428,5,741.25,743.79998779297,743.90002441406,741.09997558594,142149,739.1199471992111,739.1915950103922,736.4848555438891,738.412710855462,741.2642778669093,744.1158448783566,0.7693793149328783,69.0526774433686,740.54998779297,,0.02,False,735.01251220703,738.57501220703,742.449981689455,736.92498779297,753.09997558594,0.34401184390826317,1,20,16,742.5124969482425,742.9929014246932,743.90002441406,741.09997558594
2021-03-05 12:20:00,TATASTEEL,18428,5,741.20001220703,741.25,742.0,741.09997558594,150797,739.203478681595,739.2323555052359,736.5322699165868,738.851022688633,741.4178510393422,743.9846793900514,0.6924107228092653,56.81166891453143,740.6459875488295,,0.02,False,734.70001220703,738.57501220703,742.824981689455,736.92498779297,754.09997558594,0.006744170554066059,13,10,1,741.3874969482424,742.7526991864679,742.7526991864679,741.09997558594
2021-03-05 12:15:00,TATASTEEL,18428,5,740.04998779297,741.20001220703,741.5,739.79998779297,55185,739.281774113965,739.2713190042813,736.5787151135066,739.1045576986211,741.5142822265628,743.9240067545046,0.6499468953466477,56.599851086269226,,745.34997558594,0.02,True,734.70001220703,738.57501220703,742.574981689455,736.92498779297,755.5,0.09453237096961505,1,9,4,740.6374969482425,742.0700980673552,742.0700980673552,739.79998779297
2021-03-05 12:10:00,TATASTEEL,18428,5,740.40002441406,740.5,741.40002441406,739.79998779297,70068,739.3295476781232,739.2956493210281,736.6177328735713,739.1714214704439,741.5357099260608,743.8999983816777,0.6376735264314309,53.586782750507325,,745.2389758300806,0.02,False,734.70001220703,738.57501220703,742.574981689455,736.92498779297,753.0,0.006751001707867344,4,5,2,740.5250091552725,741.3537975077988,741.40002441406,739.79998779297
2021-03-05 12:05:00,TATASTEEL,18428,5,740.59997558594,740.45001220703,740.84997558594,739.54998779297,47698,739.3734874635705,739.318507992038,736.6558650062426,739.2050149832478,741.5464259556364,743.8878369280251,0.6314941021720252,53.36829852711685,,745.1301960693384,0.02,False,734.70001220703,738.57501220703,742.449981689455,736.92498779297,755.5,-0.006750545978393053,1,1,-3,740.36248779297,740.9394033315357,740.9394033315357,739.54998779297
2021-03-05 12:00:00,TATASTEEL,18428,5,740.5,740.5,741.0,739.59997558594,54665,739.4176644257834,739.3419038733838,736.6941151056831,739.3287404672126,741.5821402413507,743.8355400154887,0.6077276276919769,53.57215551508534,,744.9069877382836,0.04,False,734.6875152587875,738.57501220703,742.449981689455,737.79998779297,754.79998779297,0.06756756756756757,1,3,1,740.3999938964851,740.6509455622529,741.0,739.59997558594
2021-03-05 11:55:00,TATASTEEL,18428,5,739.5,740.0,740.0,739.0,68404,739.4405011149684,739.3549354798514,736.727009482741,739.1848655997968,741.5392848423551,743.8937040849133,0.6350086342516013,51.16286101916504,,744.6927077404711,0.04,False,734.6875152587875,738.57501220703,742.17498779297,738.25,753.0,0.12177302716678917,1,2,6,739.625,740.525469729369,740.525469729369,739.0
2021-03-05 11:50:00,TATASTEEL,18428,5,740.70001220703,739.09997558594,740.79998779297,739.09997558594,82708,739.4271471726535,739.349886769081,736.7506210857579,738.7849052745014,741.4357125418528,744.0865198092042,0.7150470964673898,47.06013161185474,,744.3511452760428,0.06,False,734.9375152587875,738.57501220703,742.17498779297,738.67498779297,749.0,-0.22275051151670588,3,1,-3,739.9249877929701,740.0752348646845,740.79998779297,739.09997558594
2021-03-05 11:45:00,TATASTEEL,18428,5,740.40002441406,740.75,741.54998779297,740.04998779297,61719,739.479023754118,739.3776117835546,736.7904159008249,738.7345326721055,741.40713936942,744.0797460667344,0.7209552094649505,54.296034054171834,,744.0300765594802,0.06,False,735.0250091552725,738.57501220703,741.45001220703,738.949981689455,746.59997558594,0.07430259171843569,1,2,4,740.6875,740.0001113288273,741.54998779297,740.0001113288273
