datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-10 13:35:00,TATASTEEL,18428,5,703.70001220703,705.54998779297,706.15002441406,703.20001220703,203053,722.5151944366422,725.1508738703179,724.8928586151302,695.9030654059272,711.8642883300779,727.8255112542286,4.48434432961743,25.804991007376863,,708.1551439149553,0.2,False,738.5250091552725,731.175018310545,710.3500061035149,723.875,709.70001220703,0.262892646560838,2,3,26,704.6500091552725,704.9631276550313,706.15002441406,703.20001220703
2021-03-10 13:30:00,TATASTEEL,18428,5,704.40002441406,703.70001220703,704.54998779297,703.09997558594,187487,721.7773441531281,724.726104332431,724.6819845215173,694.8862882580001,710.7214311872207,726.5565741164412,4.456075822215969,23.972643748490427,,707.1641175733702,0.2,False,739.1999969482425,733.574981689455,705.92498779297,723.09997558594,707.79998779297,-0.1419043540056326,1,1,-1,703.9374999999999,704.8065684051519,704.8065684051519,703.09997558594
2021-03-10 13:25:00,TATASTEEL,18428,5,705.70001220703,704.70001220703,705.75,704.04998779297,279383,721.1076448611243,724.32954805272,724.4831589263482,694.8307882839549,709.4678606305799,724.104932977205,4.126211533702312,26.99052390258287,,706.3512891758842,0.2,False,739.1999969482425,733.92498779297,704.8999938964851,716.34997558594,707.84997558594,-0.1629189514323343,37,1,-6,705.0500030517575,704.3720342025758,705.75,704.04998779297
2021-03-10 13:20:00,TATASTEEL,18428,5,706.09997558594,705.84997558594,706.84997558594,705.79998779297,120068,720.5093048895485,723.963615924665,724.297754116991,695.6325838076049,708.2785731724327,720.9245625372606,3.570908352679804,30.411411628258183,703.09997558594,,0.2,True,734.5249938964851,734.5249938964851,704.97497558594,716.34997558594,709.40002441406,-0.0354057511179693,4,1,-2,706.1499786376976,704.7110186271666,706.84997558594,704.7110186271666
2021-03-10 13:15:00,TATASTEEL,18428,5,705.65002441406,706.09997558594,706.15002441406,705.34997558594,77083,719.9442331521522,723.6098804724129,724.1166816937964,697.2487373124222,707.1428571428571,717.036976973292,2.7983369217391565,31.166504026203302,703.17497558594,,0.02,False,733.3999938964851,733.3999938964851,704.97497558594,716.34997558594,708.95001220703,0.0566761190295495,1,2,11,705.8125,705.4304986324321,706.15002441406,705.34997558594
2021-03-10 13:10:00,TATASTEEL,18428,5,706.84997558594,705.70001220703,706.84997558594,705.59997558594,81945,719.3856362523435,723.2552296156726,723.933431251142,699.2229610272709,706.1642848423551,713.1056086574392,1.9659232176075712,30.594537171644205,703.24847558594,,0.02,False,733.074981689455,733.074981689455,704.97497558594,716.34997558594,707.65002441406,-0.1485656587152459,1,1,-3,706.2499847412124,705.621499316216,706.84997558594,705.59997558594
2021-03-10 13:05:00,TATASTEEL,18428,5,706.15002441406,706.75,707.0,706.15002441406,90020,718.8901211051929,722.9283933856593,723.7624518357078,702.7016433196277,705.4071437290735,708.1126441385193,0.767074854145479,34.01793507157312,703.32050558594,,0.02,False,733.074981689455,733.074981689455,705.04998779297,716.34997558594,709.45001220703,0.049543541031202,1,3,1,706.51251220703,705.9357420287142,707.0,705.9357420287142
2021-03-10 13:00:00,TATASTEEL,18428,5,706.0,706.40002441406,706.75,705.25,132737,718.4003133918151,722.6010989505781,723.5896913638505,703.2235198429246,705.2392883300779,707.2550568172312,0.571655187256061,33.42611751632855,703.4676853625025,,0.04,False,733.074981689455,733.074981689455,705.04998779297,716.34997558594,712.54998779297,0.0495767477008493,1,2,8,706.1000061035149,706.2241271178721,706.75,705.25
2021-03-10 12:55:00,TATASTEEL,18428,5,707.29998779297,706.04998779297,707.59997558594,705.79998779297,192476,717.9159868977428,722.2733541751799,723.41516695021,703.2649671501996,705.2071446010042,707.1493220518088,0.5508104861596228,32.81127565567218,703.6089779480023,,0.04,False,733.074981689455,733.074981689455,705.34997558594,716.34997558594,711.75,-0.204948721841696,20,1,-8,706.6874847412125,706.1620666106935,707.59997558594,705.79998779297
2021-03-10 12:50:00,TATASTEEL,18428,5,707.15002441406,707.5,707.5,707.0,67591,717.5075168233215,721.9808125083446,723.2568070800587,703.1098639617966,705.3928571428571,707.6758503239176,0.647296937569692,37.906534486322286,703.8484378062786,,0.06,False,733.074981689455,733.074981689455,705.34997558594,716.34997558594,714.20001220703,0.0424190876402559,1,2,6,707.2875061035149,706.424775675953,707.5,706.424775675953
2021-03-10 12:45:00,TATASTEEL,18428,5,708.0,707.20001220703,708.29998779297,707.04998779297,110068,717.1033009560159,721.688123393467,723.0970379768445,703.2199623343374,705.6000017438615,707.9800411533856,0.6746143434359217,37.27670358736186,704.0735300730584,,0.06,False,732.7124786376975,733.074981689455,706.17498779297,714.7749938964851,712.75,-0.0777093313980926,2,1,-1,707.6374969482425,706.856140889734,708.29998779297,706.856140889734
2021-03-10 12:40:00,TATASTEEL,18428,5,708.90002441406,707.75,708.90002441406,707.59997558594,56056,716.7365048400937,721.412120950032,722.9443311313038,703.3622174582334,705.8535723005023,708.3449271427711,0.7059126538522899,39.26900227083635,704.4116466906513,,0.08,False,728.0874786376975,731.824981689455,707.07501220703,713.42498779297,711.70001220703,-0.0988089766346754,1,1,-5,708.2875061035149,707.2468189189883,708.90002441406,707.2468189189883
2021-03-10 12:35:00,TATASTEEL,18428,5,708.29998779297,708.45001220703,708.79998779297,707.04998779297,119053,716.4115443446794,721.1554455293784,722.8001090524554,703.565900281693,706.1714303152901,708.7769603488872,0.7379313072560321,41.80276068255643,704.8604844629922,,0.1,False,728.0374908447275,731.7749938964851,707.07501220703,713.42498779297,710.90002441406,0.0070564358056519,5,2,2,708.149993896485,707.7671625112516,708.79998779297,707.04998779297
2021-03-10 12:30:00,TATASTEEL,18428,5,708.95001220703,708.40002441406,709.09997558594,708.04998779297,73629,716.0973670924983,720.9028629330354,722.6568246281927,703.7246425320402,706.4357169015065,709.1467912709727,0.7675360417384538,41.66906678204828,705.264438458099,,0.1,False,728.0374908447275,731.7749938964851,707.17498779297,713.42498779297,713.25,-0.0493792713848326,4,1,-3,708.625,707.9585782038682,709.09997558594,707.9585782038682
2021-03-10 12:25:00,TATASTEEL,18428,5,708.54998779297,708.75,709.0,708.34997558594,52172,715.8092350496552,720.6622121818862,722.5184482637331,703.7434247449323,706.6642892020087,709.5851536590851,0.8266625331739172,43.04252616207832,705.72470291344,,0.12,False,728.0374908447275,731.7749938964851,707.17498779297,713.42498779297,711.29998779297,0.0211719473933009,2,3,1,708.6624908447275,708.2917891019341,709.0,708.2917891019341
2021-03-10 12:20:00,TATASTEEL,18428,5,708.54998779297,708.59997558594,708.95001220703,708.0,42912,715.5265189922546,720.4233560116694,722.3799559982825,704.474015302543,707.0142865862164,709.5545578698898,0.7185912171418714,42.57968896686559,706.1297356341399,,0.12,False,728.0374908447275,731.7749938964851,707.17498779297,713.0,709.5,0.1413227861083422,1,2,7,708.5249938964851,708.4771399733308,708.95001220703,708.0
2021-03-10 12:15:00,TATASTEEL,18428,5,709.45001220703,707.59997558594,709.45001220703,707.5,68776,715.2156741527913,720.1694276864074,722.2328915165676,705.0475507628349,707.2214268275673,709.3953028922996,0.6147653287270535,39.52853604021403,706.4861644283559,,0.12,False,727.8625030517575,731.6000061035149,707.625,712.29998779297,710.54998779297,-0.267797662305849,1,1,-16,708.5,708.501066934908,709.45001220703,707.5
2021-03-10 12:10:00,TATASTEEL,18428,5,708.65002441406,709.5,710.0,707.75,140714,714.9915300683682,719.9581518906369,722.1061960785919,705.14725409079,707.4821428571429,709.8170316234957,0.6600558869015303,47.26130034334727,706.9011031173702,,0.14,False,727.3874969482425,731.125,708.5,710.29998779297,713.90002441406,0.1199429276309973,2,3,5,708.9750061035149,708.500533467454,710.0,707.75
2021-03-10 12:05:00,TATASTEEL,18428,5,708.59997558594,708.65002441406,709.84997558594,708.5,47495,714.7428435721208,719.7342285742691,721.9723038232235,705.3969884053198,707.6642892020085,709.9315899986972,0.6407842903152254,44.518722653634185,707.396926618591,,0.16,False,722.6874847412125,726.42498779297,708.5249938964851,706.54998779297,713.0,0.049419261206074,1,2,3,708.8999938964851,708.7377697854845,709.84997558594,708.5
2021-03-10 12:00:00,TATASTEEL,18428,5,710.40002441406,708.29998779297,710.40002441406,708.20001220703,151372,714.4901825611737,719.5078079647384,721.8362608776489,705.8677728162777,707.8500017438615,709.8322306714454,0.5600703320478654,43.401725709627584,707.75,,0.16,False,720.6499938964851,725.17498779297,708.7250061035149,706.75,712.15002441406,-0.2675337061957307,1,1,-13,709.32501220703,708.8188818409848,710.40002441406,708.20001220703
2021-03-10 11:55:00,TATASTEEL,18428,5,709.54998779297,710.20001220703,711.5,709.54998779297,186557,714.3219405865015,719.323495177457,721.720477308787,705.8615769880785,708.0964311872207,710.3312853863629,0.6312287707467092,50.641159795453405,708.20001220703,,0.18,False,719.3249969482425,724.5249938964851,709.2749938964851,707.29998779297,712.95001220703,0.0493113521348033,8,13,1,710.1999969482425,709.0719470240074,711.5,709.0719470240074
2021-03-10 11:50:00,TATASTEEL,18428,5,709.0,709.84997558594,710.0,708.70001220703,167643,714.1465694100089,719.1359007301002,721.6023628637836,706.1534179369752,708.3428562709263,710.5322946048774,0.6181860421314641,49.38784408936142,,711.5,0.1999999999999999,True,719.1249847412125,724.324981689455,709.5,707.29998779297,713.0,0.1198837215712272,7,12,1,709.3874969482424,709.635971986125,710.0,708.70001220703
2021-03-10 11:45:00,TATASTEEL,18428,5,707.84997558594,709.0,709.15002441406,707.84997558594,82769,713.9447431586359,718.9351898245536,721.4769662183728,706.7878891289612,708.5535714285714,710.3192537281817,0.4983906286860791,46.38578392767852,,711.5,0.02,False,718.8749847412125,724.074981689455,709.5,707.29998779297,710.0,0.1624672534752916,4,4,4,708.4624938964851,709.5117344671837,709.5117344671837,707.84997558594
2021-03-10 11:40:00,TATASTEEL,18428,5,708.45001220703,707.84997558594,708.5,707.65002441406,74435,713.7057326655889,718.7156806317097,721.3413742717815,706.8680955245754,708.57856968471,710.2890438448446,0.4827902601953343,42.61168465733702,,711.3539990234376,0.04,False,718.8749847412125,724.074981689455,709.5,707.29998779297,708.09997558594,-0.0776466416097261,3,1,-2,708.1125030517576,708.9871141818344,708.9871141818344,707.65002441406
2021-03-10 11:35:00,TATASTEEL,18428,5,708.5,708.40002441406,708.59997558594,708.20001220703,71339,713.4976656753329,718.5114102115582,721.212604621456,707.1414136190011,708.664284842355,710.1871560657088,0.4297863617305337,44.920031010770224,,711.131760546875,0.06,False,718.6624908447275,724.074981689455,709.5,707.29998779297,711.5,-0.0141108801609034,1,1,-1,708.4250030517576,708.549808616796,708.59997558594,708.20001220703
2021-03-10 11:30:00,TATASTEEL,18428,5,709.59997558594,708.5,710.0,708.29998779297,73880,713.3016787861042,718.3131644647947,721.0861110431331,707.2833272788579,708.7178562709263,710.1523852629947,0.4048237191642089,45.350302585542735,,710.9228563789061,0.06,False,718.3124847412125,724.074981689455,709.57501220703,707.29998779297,712.54998779297,-0.1690872462152273,1,1,-3,709.0999908447275,708.4874058342768,710.0,708.29998779297
2021-03-10 11:25:00,TATASTEEL,18428,5,707.54998779297,709.70001220703,709.79998779297,707.04998779297,145903,713.1604369594737,718.142606994344,720.9728165273509,707.2911379927345,708.8071419852122,710.3231459776898,0.4277620533652196,50.36257432195229,,710.7264864610153,0.06,False,717.1125030517575,723.875,709.2749938964851,707.29998779297,712.20001220703,0.2684408656158033,2,7,13,708.524993896485,708.7936983395022,709.79998779297,707.04998779297
2021-03-10 11:20:00,TATASTEEL,18428,5,708.0,707.79998779297,708.0,707.20001220703,99925,712.9502232666697,717.9378026537227,720.8417436046208,707.1669509168343,708.7642822265627,710.3616135362912,0.4507369656694617,43.5516011000792,,710.4323665675716,0.08,False,714.512481689455,723.824981689455,709.2749938964851,707.7749938964851,706.75,-0.007061919148704,1,1,-1,707.75,708.6593461179936,708.6593461179936,707.20001220703
2021-03-10 11:15:00,TATASTEEL,18428,5,708.65002441406,707.84997558594,708.95001220703,706.54998779297,262393,712.7502135536998,717.7380437018853,720.7124722810519,707.0294203728058,708.6999947684156,710.3705691640255,0.4714475540967747,43.76706843547375,,710.1617762656035,0.08,False,710.6249847412125,723.824981689455,709.0249938964851,708.375,708.5,-0.2185013778932816,11,1,-3,708.0,708.2046730589968,708.95001220703,706.54998779297
2021-03-10 11:10:00,TATASTEEL,18428,5,709.0,709.40002441406,709.59997558594,707.79998779297,116190,712.6188335874394,717.5729344090571,720.5999106107336,707.0470372983226,708.7571411132815,710.4672449282403,0.4825641156215292,50.124519234689394,,709.8005974183402,0.1,False,710.66247558594,723.824981689455,708.2749938964851,708.375,707.59997558594,0.063475872668239,1,3,1,708.9499969482424,708.1023365294984,709.59997558594,707.79998779297
2021-03-10 11:05:00,TATASTEEL,18428,5,707.54998779297,708.95001220703,709.95001220703,707.54998779297,141376,712.474958239188,717.4021834743635,720.4839912236321,707.2775538990802,708.8535723005022,710.4295907019241,0.4446668431978589,48.41324323682465,706.54998779297,,0.1,True,710.66247558594,723.824981689455,708.2749938964851,708.375,707.15002441406,0.1837049032883735,1,2,5,708.5,708.5261667388704,709.95001220703,707.54998779297
2021-03-10 11:00:00,TATASTEEL,18428,5,709.20001220703,707.65002441406,709.29998779297,707.65002441406,212927,712.2857451480066,717.2090714137634,720.3562900613479,707.0704490630962,708.7214311872207,710.3724133113451,0.4659043882329814,43.764926576652925,706.6179882812512,,0.02,False,710.66247558594,723.824981689455,708.2749938964851,708.375,707.65002441406,-0.2537159436181294,1,1,-1,708.4500122070299,708.5130833694352,709.29998779297,707.65002441406
2021-03-10 10:55:00,TATASTEEL,18428,5,712.54998779297,709.45001220703,713.0,708.54998779297,217417,712.1745399346349,717.0554266769964,720.247769883693,707.0834507669941,708.7785731724329,710.4736955778716,0.4783221360238077,50.80769871835155,706.6846287597667,,0.02,False,710.699981689455,723.824981689455,709.7749938964851,709.125,706.34997558594,-0.4350537701280114,7,1,-10,710.8874969482425,708.4815477882325,713.0,708.4815477882325
2021-03-10 10:50:00,TATASTEEL,18428,5,712.0,712.54998779297,713.34997558594,711.65002441406,78033,712.1892633800599,716.9662100654315,720.1711750370191,706.477827144061,709.0821446010042,711.6864620579473,0.734560156893689,60.08022118957213,706.9372436093761,,0.04,False,710.699981689455,723.824981689455,709.949981689455,709.574981689455,704.70001220703,0.1123973014358975,1,2,2,712.3874969482425,709.6845223682376,713.34997558594,709.6845223682376
2021-03-10 10:45:00,TATASTEEL,18428,5,714.20001220703,711.75,714.40002441406,711.34997558594,144380,712.1720373651556,716.862918777007,720.0873822505812,706.2713596842829,709.1928580147878,712.1143563452928,0.8238938950070595,57.08955996371101,707.32200752797,,0.06,False,710.84997558594,723.824981689455,710.4750061035149,710.4750061035149,704.59997558594,-0.3430428682658434,1,1,-8,712.9250030517576,711.0360096582401,714.40002441406,711.0360096582401
2021-03-10 10:40:00,TATASTEEL,18428,5,713.0,714.20001220703,714.20001220703,712.79998779297,192795,712.2515657903272,716.8101879538391,720.0288014541279,705.5411589744948,709.5035749162944,713.465990858094,1.1169544684160482,63.14088130390236,707.8882488788572,,0.08,False,710.84997558594,723.824981689455,710.4750061035149,710.4750061035149,709.95001220703,0.2034391030557698,4,35,4,713.5500030517575,711.9805063549989,714.20001220703,711.9805063549989
2021-03-10 10:35:00,TATASTEEL,18428,5,711.5,712.75,712.95001220703,711.29998779297,112657,712.2711122299222,716.729788192377,719.9563755690123,705.4637062928098,709.7714320591515,714.0791578254932,1.2138346435962832,57.93365700810904,708.4091909216735,,0.08,False,710.4749908447275,723.824981689455,710.4750061035149,710.4750061035149,707.59997558594,0.1475323556218465,2,3,3,712.125,712.7652547033781,712.95001220703,711.29998779297
2021-03-10 10:30:00,TATASTEEL,18428,5,710.90002441406,711.70001220703,711.95001220703,710.04998779297,105148,712.2487161505932,716.6301886679147,719.8742226997389,705.7757011612874,710.0464346749435,714.3171681885996,1.202944851236721,54.43295736050735,708.8884576010644,,0.08,False,710.25,723.824981689455,710.9750061035149,710.4750061035149,713.59997558594,0.1125316873676251,1,2,2,711.1500091552725,712.445127351689,712.445127351689,710.04998779297
2021-03-10 10:25:00,TATASTEEL,18428,5,713.04998779297,710.90002441406,713.84997558594,710.90002441406,159445,712.1958262785723,716.5167200688285,719.7849271944089,706.0426694160302,710.2250061035149,714.4073427909997,1.177749769873679,51.86164978900871,709.329382946104,,0.08,False,710.25,723.824981689455,710.9750061035149,710.4750061035149,713.40002441406,-0.3294743197953033,1,1,-4,712.1750030517574,711.7975682534808,713.84997558594,710.90002441406
2021-03-10 10:20:00,TATASTEEL,18428,5,711.29998779297,713.25,714.65002441406,711.09997558594,416252,712.2371664245107,716.4520325427131,719.7199030432208,706.2173338923595,710.5642918178008,714.9112497432421,1.2235227622600338,58.12004491720614,709.7350342635405,,0.08,False,710.29998779297,723.824981689455,711.15002441406,710.6000061035149,713.45001220703,0.2741476508498925,1,4,8,712.5749969482424,711.986285652619,714.65002441406,711.09997558594
2021-03-10 10:15:00,TATASTEEL,18428,5,709.54998779297,711.29998779297,711.5,708.20001220703,423952,712.200414321313,716.3500118545994,719.6361227919746,706.3453922657644,710.678575788225,715.0117593106855,1.2194495993226069,52.070506460034906,,714.65002441406,0.1,True,710.29998779297,723.824981689455,711.425018310545,710.6000061035149,708.79998779297,0.2536980680718816,12,3,7,710.1374969482425,712.2806413004307,712.2806413004307,708.20001220703
2021-03-10 10:10:00,TATASTEEL,18428,5,710.59997558594,709.5,710.95001220703,708.45001220703,328970,712.0945157204773,716.2143680554984,719.5352658487709,706.7268322599806,710.8000052315844,714.8731782031881,1.146081300400858,47.18798005163896,,714.65002441406,0.02,False,710.0874938964851,723.824981689455,711.425018310545,710.6000061035149,709.84997558594,-0.1477711365855277,2,1,-1,709.875,711.2090691243366,711.2090691243366,708.45001220703
2021-03-10 10:05:00,TATASTEEL,18428,5,713.70001220703,710.54998779297,713.70001220703,710.25,251207,712.03394599783,716.1022021097058,719.445860096972,707.2817981494476,710.9928632463722,714.7039283432968,1.0439106462981844,50.1258187800979,,714.5210241699194,0.02,False,709.9624938964851,723.824981689455,711.425018310545,710.6000061035149,707.65002441406,-0.4692585105091671,1,1,-7,712.0500030517575,710.5420345621683,713.70001220703,710.25
2021-03-10 10:00:00,TATASTEEL,18428,5,713.65002441406,713.90002441406,715.34997558594,713.20001220703,342365,712.1071255435645,716.0585946305841,719.3906776523659,707.4224053684729,711.3142918178007,715.2061782671285,1.09428040293746,58.128935690681054,708.20001220703,,0.02,True,709.3999938964851,723.824981689455,711.7749938964851,710.949981689455,710.0,0.1262306331079942,9,27,4,714.0250091552725,711.2960188069628,715.34997558594,711.2960188069628
2021-03-10 09:55:00,TATASTEEL,18428,5,712.40002441406,713.0,713.0,710.70001220703,129678,712.1421402281306,715.9980284002755,719.3270888200041,707.8698538590899,711.6035766601557,715.3372994612215,1.0493828090605446,55.5499072046724,708.3430114746081,,0.02,False,707.5374908447275,723.824981689455,711.7749938964851,710.949981689455,716.5,0.1193534447519454,2,19,3,712.2750091552725,712.6605139811177,713.0,710.70001220703
2021-03-10 09:50:00,TATASTEEL,18428,5,712.65002441406,712.15002441406,712.90002441406,711.79998779297,96482,712.1424494118926,715.9218303015386,719.2556752438255,708.962219091266,711.9250052315844,714.8877913719027,0.8323309670390345,53.15153583850741,708.4831507568348,,0.02,False,707.7375030517575,723.824981689455,711.7749938964851,710.949981689455,721.70001220703,-0.1122081182793634,1,1,-4,712.3750152587875,712.4677615681951,712.90002441406,711.79998779297
2021-03-10 09:45:00,TATASTEEL,18428,5,713.0,712.95001220703,713.54998779297,712.0,212255,712.1741185411138,715.8629824184791,719.1929323280365,709.5392230883621,712.1750052315844,714.8107873748066,0.740206304310044,55.11574921794151,708.6204872534169,,0.02,False,708.2874908447275,723.824981689455,711.7749938964851,710.949981689455,724.25,-0.007010910654979,1,1,-3,712.875,712.4213884134913,713.54998779297,712.0
2021-03-10 09:40:00,TATASTEEL,18428,5,709.84997558594,713.0,713.0,709.15002441406,232669,712.2065060493054,715.8062896973211,719.1313111108421,709.5408684184143,712.207148960658,714.8734295029016,0.7487373711804447,55.24202759652674,708.7550770200673,,0.02,False,708.3999938964851,723.824981689455,711.7749938964851,710.949981689455,721.95001220703,0.4225352112676055,1,16,5,711.25,712.6481942067456,713.0,709.15002441406
2021-03-10 09:35:00,TATASTEEL,18428,5,708.0,710.0,711.5,708.0,287386,712.1199764003131,715.6913136637107,719.0404522938189,709.1707289986341,712.082148960658,714.9935689226818,0.8177202493485611,46.74259702811142,,715.34997558594,0.02,True,708.3999938964851,723.824981689455,711.67498779297,710.949981689455,722.59997558594,0.2683271401736404,1,2,4,709.375,711.9490971033729,711.9490971033729,708.0
2021-03-10 09:30:00,TATASTEEL,18428,5,711.65002441406,708.09997558594,711.90002441406,708.09997558594,333986,711.9623293095535,715.5409901374182,718.9315918290639,708.3061114326708,711.6464320591514,714.9867526856319,0.938758483427035,42.30327342063809,,715.2029760742212,0.02,False,708.3999938964851,723.824981689455,711.67498779297,710.949981689455,726.65002441406,-0.4778670996570624,3,1,-11,709.9375,710.6620485516864,711.90002441406,708.09997558594
2021-03-10 09:25:00,TATASTEEL,18428,5,712.5,711.5,712.90002441406,710.0,327784,711.9441987483946,715.4609705307367,718.8576456417101,708.2776232022301,711.5571463448657,714.8366694875014,0.9217877044681312,51.22951398796584,,715.0589165527367,0.02,False,708.3999938964851,723.824981689455,711.67498779297,710.949981689455,732.5,-0.1473563695120113,1,1,-3,711.7250061035149,710.2997742758432,712.90002441406,710.0
2021-03-10 09:20:00,TATASTEEL,18428,5,712.09997558594,712.54998779297,714.54998779297,712.0,329596,711.9679551815152,715.4033273082066,718.794882877046,708.2957486468869,711.6178588867186,714.9399691265504,0.9336781527740198,53.6160711593074,,714.9177382216819,0.02,False,708.4375,723.824981689455,711.67498779297,710.949981689455,735.0,0.0491400701967787,1,12,1,712.79998779297,711.0123901896791,714.54998779297,711.0123901896791
2021-03-10 09:15:00,TATASTEEL,18428,5,715.0,712.20001220703,717.15002441406,711.59997558594,1089133,711.9770554570256,715.339895326005,718.7292622733643,708.4023919668616,711.7107151576449,715.0190383484282,0.929681995879608,52.690551420791486,708.0,,0.02,True,708.2874908447275,723.824981689455,712.57501220703,711.8500061035149,733.40002441406,0.7711372065129112,301,11,76,713.9875030517575,711.9061889913246,717.15002441406,711.59997558594
2021-03-09 15:30:00,TATASTEEL,18428,5,706.75,706.75,706.75,706.75,609,711.7720728900835,715.1697983888564,718.6100656338283,707.1404226804954,711.2464294433593,715.3524362062232,1.154594692609528,40.86151070609628,,717.15002441406,0.02,True,708.5249938964851,723.09997558594,711.95001220703,711.8500061035149,731.40002441406,-0.247000705716302,1,1,-7,706.75,712.946846021541,712.946846021541,706.75
2021-03-09 15:25:00,TATASTEEL,18428,5,707.84997558594,708.5,708.5,706.70001220703,379498,711.6437563061586,715.0377231732356,718.50946796583,706.6867299527012,711.0464303152901,715.406130677879,1.226277265932056,45.12182555571474,,717.15002441406,0.02,False,708.6999969482425,716.34997558594,711.925018310545,711.925018310545,729.65002441406,0.1271939577604872,1,7,3,707.8874969482425,709.8484230107705,709.8484230107705,706.70001220703
2021-03-09 15:20:00,TATASTEEL,18428,5,707.25,707.59997558594,709.04998779297,706.84997558594,538659,711.4851766700716,714.8904410427941,718.400915802846,706.2366796826561,710.9107142857143,715.5847488887725,1.3149427935558482,43.39054481481159,,716.7320239257788,0.04,False,708.3249969482425,716.34997558594,711.925018310545,711.925018310545,730.29998779297,0.0636288137376264,1,2,2,707.6874847412125,708.8679599795065,709.04998779297,706.84997558594
2021-03-09 15:15:00,TATASTEEL,18428,5,708.25,707.15002441406,709.70001220703,707.09997558594,680659,711.3151706992476,714.7371654659875,718.2889666347985,705.5782499356358,710.6678597586493,715.7574695816629,1.4323455755384975,42.51234829596874,,716.3307434570288,0.04,False,708.3249969482425,716.34997558594,711.925018310545,711.925018310545,734.0,-0.070656395499174,3,1,-4,708.0500030517574,708.2777223603596,709.70001220703,707.09997558594
2021-03-09 15:10:00,TATASTEEL,18428,5,706.45001220703,707.65002441406,707.65002441406,706.25,567180,711.1714394723775,714.5968260392166,718.1831065131992,705.2582225561614,710.2214311872207,715.18463981828,1.397651046030158,43.87180990200045,,715.9455142070289,0.04,False,708.3249969482425,716.34997558594,711.70001220703,711.70001220703,734.84997558594,0.1840516561272003,1,4,1,707.0000152587875,708.1638627060585,708.1638627060585,706.25
2021-03-09 15:05:00,TATASTEEL,18428,5,705.29998779297,706.34997558594,708.04998779297,704.54998779297,644829,710.9823624572232,714.4335220698448,718.065363916908,704.6574479718311,709.7464294433593,714.8354109148875,1.4340280585897114,41.14718424162232,,715.3637833546071,0.06,False,709.4499969482425,716.34997558594,710.8500061035149,710.8500061035149,738.0,0.2341369874171746,1,3,3,706.0624847412125,707.581938982423,708.04998779297,704.54998779297
2021-03-09 15:00:00,TATASTEEL,18428,5,704.34997558594,704.70001220703,706.15002441406,702.40002441406,749434,710.735995780745,714.2407793002841,717.9323753426804,703.6702740809446,709.2142857142857,714.7582973476267,1.563423564644464,37.92776273448503,,714.4986797096761,0.08,False,709.762481689455,716.34997558594,709.77502441406,709.77502441406,739.04998779297,0.0141976475384928,9,2,2,704.4000091552724,706.8222118618178,706.8222118618178,702.40002441406
2021-03-09 14:55:00,TATASTEEL,18428,5,709.59997558594,704.59997558594,709.59997558594,704.59997558594,428341,710.4953675378115,714.0498722960397,717.7997146485835,703.008845441503,708.617854527065,714.226863612627,1.5830843238646477,37.73498746346503,,713.2888141801145,0.1,False,710.4750061035149,716.34997558594,709.77502441406,709.77502441406,739.34997558594,-0.7535793406719264,1,1,-2,707.09997558594,705.6111105085452,709.59997558594,704.59997558594
2021-03-09 14:50:00,TATASTEEL,18428,5,707.95001220703,709.95001220703,709.95001220703,706.09997558594,630540,710.4739810542515,713.9686869477424,717.7216081566278,703.3113931679163,708.3999982561385,713.4886033443606,1.436647402808787,51.83471336140034,,712.1999352035091,0.1,False,710.4750061035149,716.34997558594,706.175018310545,709.77502441406,740.65002441406,0.3321137227490732,1,2,4,708.4875030517575,706.3555430472426,709.95001220703,706.09997558594
2021-03-09 14:45:00,TATASTEEL,18428,5,713.79998779297,707.59997558594,714.0,707.40002441406,700017,710.361274957455,713.8425738514691,717.6208953947304,703.2109444022803,708.2285679408485,713.2461914794167,1.4169503365719167,46.81943213538534,702.40002441406,,0.1,True,710.4750061035149,714.7749938964851,708.20001220703,709.77502441406,740.95001220703,-0.8408072036540324,6,1,-7,710.6999969482426,707.4215230495,714.0,707.40002441406
2021-03-09 14:40:00,TATASTEEL,18428,5,713.59997558594,713.59997558594,716.65002441406,713.59997558594,301269,710.4882828252387,713.8377699254189,717.5808862424042,702.8435217048942,708.6214250837057,714.3993284625172,1.6307447599764575,57.99433501472851,702.6320239257788,,0.02,False,710.7250061035149,713.42498779297,709.52502441406,709.77502441406,740.5,0.0280279177231917,1,7,2,714.3624877929701,709.0607599988714,716.65002441406,709.0607599988714
2021-03-09 14:35:00,TATASTEEL,18428,5,713.5,713.40002441406,715.70001220703,713.15002441406,328329,710.6024687698983,713.8291016974712,717.5392856271968,702.6104847746972,708.7571411132814,714.9037974518656,1.7344887217444678,57.56025391686762,703.19274394531,,0.04,False,710.7250061035149,713.42498779297,709.52502441406,709.77502441406,741.15002441406,-0.0070064884875907,1,1,-2,713.9375152587875,711.7116238959208,715.70001220703,711.7116238959208
