datetime,symbol,pid,resolution,open,close,high,low,volume
2021-02-22 13:30:00,TATASTEEL,18428,5,690.25,687.29998779297,690.25,687.09997558594,200576
2021-02-22 13:25:00,TATASTEEL,18428,5,690.04998779297,689.95001220703,690.29998779297,689.34997558594,102038
2021-02-22 13:20:00,TATASTEEL,18428,5,690.0,690.15002441406,690.20001220703,689.15002441406,101391
2021-02-22 13:15:00,TATASTEEL,18428,5,688.0,690.25,690.25,687.90002441406,153670
2021-02-22 13:10:00,TATASTEEL,18428,5,688.5,688.04998779297,690.20001220703,687.5,198741
2021-02-22 13:05:00,TATASTEEL,18428,5,687.79998779297,688.54998779297,689.40002441406,686.0,319132
2021-02-22 13:00:00,TATASTEEL,18428,5,690.20001220703,687.90002441406,690.20001220703,687.15002441406,309760
2021-02-22 12:55:00,TATASTEEL,18428,5,690.5,690.29998779297,690.84997558594,689.15002441406,304167
2021-02-22 12:50:00,TATASTEEL,18428,5,692.59997558594,691.0,693.45001220703,690.34997558594,338751
2021-02-22 12:45:00,TATASTEEL,18428,5,695.90002441406,692.70001220703,697.20001220703,692.70001220703,544465
2021-02-22 12:40:00,TATASTEEL,18428,5,691.54998779297,695.5,696.29998779297,691.45001220703,1012741
2021-02-22 12:35:00,TATASTEEL,18428,5,687.95001220703,691.5,691.54998779297,687.79998779297,251477
2021-02-22 12:30:00,TATASTEEL,18428,5,690.5,687.59997558594,691.5,687.59997558594,392832
2021-02-22 12:25:00,TATASTEEL,18428,5,685.84997558594,690.15002441406,690.45001220703,685.65002441406,487328
2021-02-22 12:20:00,TATASTEEL,18428,5,684.45001220703,686.0,686.79998779297,684.29998779297,136823
2021-02-22 12:15:00,TATASTEEL,18428,5,685.59997558594,684.5,685.90002441406,684.29998779297,120167
2021-02-22 12:10:00,TATASTEEL,18428,5,686.04998779297,686.0,686.40002441406,685.59997558594,140432
2021-02-22 12:05:00,TATASTEEL,18428,5,684.90002441406,686.04998779297,687.59997558594,684.90002441406,450058
2021-02-22 12:00:00,TATASTEEL,18428,5,682.95001220703,685.45001220703,685.45001220703,682.5,343835
2021-02-22 11:55:00,TATASTEEL,18428,5,683.84997558594,682.95001220703,684.0,682.0,245538
2021-02-22 11:50:00,TATASTEEL,18428,5,685.0,683.75,685.0,682.59997558594,359664
2021-02-22 11:45:00,TATASTEEL,18428,5,685.0,684.79998779297,685.09997558594,684.29998779297,295636
2021-02-22 11:40:00,TATASTEEL,18428,5,686.70001220703,685.0,687.0,685.0,393375
2021-02-22 11:35:00,TATASTEEL,18428,5,687.0,687.04998779297,687.5,686.40002441406,221990
2021-02-22 11:30:00,TATASTEEL,18428,5,686.65002441406,686.95001220703,687.0,686.20001220703,135648
2021-02-22 11:25:00,TATASTEEL,18428,5,687.04998779297,686.54998779297,687.09997558594,685.70001220703,167093
2021-02-22 11:20:00,TATASTEEL,18428,5,686.90002441406,687.0,687.25,686.25,241492
2021-02-22 11:15:00,TATASTEEL,18428,5,688.20001220703,686.84997558594,688.70001220703,686.84997558594,229833
2021-02-22 11:10:00,TATASTEEL,18428,5,687.5,688.09997558594,688.5,687.09997558594,170572
2021-02-22 11:05:00,TATASTEEL,18428,5,686.90002441406,687.54998779297,688.20001220703,686.65002441406,187804
2021-02-22 11:00:00,TATASTEEL,18428,5,688.15002441406,686.70001220703,688.15002441406,686.59997558594,170890
2021-02-22 10:55:00,TATASTEEL,18428,5,688.0,688.15002441406,688.65002441406,687.25,174668
2021-02-22 10:50:00,TATASTEEL,18428,5,688.20001220703,687.95001220703,689.0,687.75,182765
2021-02-22 10:45:00,TATASTEEL,18428,5,689.09997558594,688.15002441406,689.5,688.0,176215
2021-02-22 10:40:00,TATASTEEL,18428,5,688.75,689.09997558594,689.5,687.5,212853
2021-02-22 10:35:00,TATASTEEL,18428,5,686.34997558594,688.75,689.45001220703,686.34997558594,272967
2021-02-22 10:30:00,TATASTEEL,18428,5,687.0,686.25,687.54998779297,686.09997558594,313883
2021-02-22 10:25:00,TATASTEEL,18428,5,690.79998779297,687.0,691.0,687.0,692205
2021-02-22 10:20:00,TATASTEEL,18428,5,692.0,691.09997558594,692.45001220703,690.0,223602
2021-02-22 10:15:00,TATASTEEL,18428,5,692.29998779297,692.0,692.40002441406,690.0,367539
2021-02-22 10:10:00,TATASTEEL,18428,5,691.5,692.25,692.5,689.5,609255
2021-02-22 10:05:00,TATASTEEL,18428,5,693.75,692.15002441406,693.90002441406,690.59997558594,560158
2021-02-22 10:00:00,TATASTEEL,18428,5,692.59997558594,693.59997558594,695.65002441406,692.20001220703,497952
2021-02-22 09:55:00,TATASTEEL,18428,5,691.59997558594,692.84997558594,695.70001220703,691.59997558594,1086682
2021-02-22 09:50:00,TATASTEEL,18428,5,688.65002441406,691.54998779297,693.5,686.75,984746
2021-02-22 09:45:00,TATASTEEL,18428,5,690.65002441406,688.5,691.0,687.54998779297,685379
2021-02-22 09:40:00,TATASTEEL,18428,5,680.0,690.75,692.65002441406,680.0,1880750
2021-02-22 09:35:00,TATASTEEL,18428,5,680.34997558594,679.59997558594,681.95001220703,679.5,767691
2021-02-22 09:30:00,TATASTEEL,18428,5,675.79998779297,680.29998779297,680.29998779297,673.04998779297,774420
2021-02-22 09:25:00,TATASTEEL,18428,5,673.20001220703,675.20001220703,675.5,671.25,730577
2021-02-22 09:20:00,TATASTEEL,18428,5,676.70001220703,673.20001220703,677.25,672.29998779297,860325
2021-02-22 09:15:00,TATASTEEL,18428,5,672.84997558594,677.0,682.25,672.84997558594,1046908
2021-02-19 15:25:00,TATASTEEL,18428,5,672.79998779297,669.40002441406,673.45001220703,669.40002441406,234398
2021-02-19 15:20:00,TATASTEEL,18428,5,672.79998779297,672.54998779297,673.95001220703,670.40002441406,512062
2021-02-19 15:15:00,TATASTEEL,18428,5,673.20001220703,672.65002441406,674.25,670.20001220703,630880
2021-02-19 15:10:00,TATASTEEL,18428,5,669.75,672.5,673.0,669.54998779297,587740
2021-02-19 15:05:00,TATASTEEL,18428,5,666.90002441406,669.75,669.95001220703,665.0,488016
2021-02-19 15:00:00,TATASTEEL,18428,5,665.20001220703,666.40002441406,667.84997558594,664.95001220703,305765
2021-02-19 14:55:00,TATASTEEL,18428,5,666.65002441406,664.90002441406,666.79998779297,664.29998779297,227329
2021-02-19 14:50:00,TATASTEEL,18428,5,667.5,666.70001220703,668.75,665.20001220703,236150
2021-02-19 14:45:00,TATASTEEL,18428,5,667.09997558594,667.5,667.54998779297,664.20001220703,322043
2021-02-19 14:40:00,TATASTEEL,18428,5,668.29998779297,667.0,669.70001220703,666.59997558594,336017
2021-02-19 14:35:00,TATASTEEL,18428,5,667.79998779297,668.20001220703,669.15002441406,666.34997558594,443744
2021-02-19 14:30:00,TATASTEEL,18428,5,666.34997558594,667.54998779297,668.0,663.40002441406,389841
2021-02-19 14:25:00,TATASTEEL,18428,5,662.59997558594,666.09997558594,666.34997558594,662.25,432612
2021-02-19 14:20:00,TATASTEEL,18428,5,664.95001220703,662.54998779297,664.95001220703,661.09997558594,357764
2021-02-19 14:15:00,TATASTEEL,18428,5,658.04998779297,663.84997558594,663.95001220703,658.04998779297,597322
2021-02-19 14:10:00,TATASTEEL,18428,5,665.25,658.09997558594,667.25,656.15002441406,878261
2021-02-19 14:05:00,TATASTEEL,18428,5,666.65002441406,664.70001220703,669.40002441406,664.70001220703,500033
2021-02-19 14:00:00,TATASTEEL,18428,5,673.65002441406,666.59997558594,673.65002441406,666.59997558594,901067
2021-02-19 13:55:00,TATASTEEL,18428,5,674.65002441406,673.79998779297,674.75,673.0,97108
2021-02-19 13:50:00,TATASTEEL,18428,5,674.90002441406,674.5,675.95001220703,674.0,149146
2021-02-19 13:45:00,TATASTEEL,18428,5,673.90002441406,674.90002441406,675.0,673.0,167014
2021-02-19 13:40:00,TATASTEEL,18428,5,673.5,673.54998779297,674.20001220703,672.40002441406,290604
2021-02-19 13:35:00,TATASTEEL,18428,5,673.54998779297,673.90002441406,675.5,673.54998779297,296856
2021-02-19 13:30:00,TATASTEEL,18428,5,677.95001220703,673.29998779297,677.95001220703,672.79998779297,719693
2021-02-19 13:25:00,TATASTEEL,18428,5,679.15002441406,678.0,679.45001220703,677.75,151965
2021-02-19 13:20:00,TATASTEEL,18428,5,679.40002441406,679.20001220703,680.45001220703,679.15002441406,51714
2021-02-19 13:15:00,TATASTEEL,18428,5,679.79998779297,679.25,679.79998779297,679.0,54549
2021-02-19 13:10:00,TATASTEEL,18428,5,679.0,679.90002441406,681.34997558594,678.0,200039
2021-02-19 13:05:00,TATASTEEL,18428,5,680.54998779297,679.04998779297,680.95001220703,678.59997558594,184838
2021-02-19 13:00:00,TATASTEEL,18428,5,681.0,680.84997558594,681.34997558594,680.15002441406,164169
2021-02-19 12:55:00,TATASTEEL,18428,5,681.59997558594,681.0,682.0,680.70001220703,93021
2021-02-19 12:50:00,TATASTEEL,18428,5,681.90002441406,681.54998779297,682.5,681.20001220703,60133
2021-02-19 12:45:00,TATASTEEL,18428,5,683.09997558594,681.90002441406,683.40002441406,681.90002441406,94316
2021-02-19 12:40:00,TATASTEEL,18428,5,682.90002441406,683.0,684.15002441406,682.45001220703,283050
2021-02-19 12:35:00,TATASTEEL,18428,5,680.54998779297,682.75,682.75,680.40002441406,106593
2021-02-19 12:30:00,TATASTEEL,18428,5,680.90002441406,680.54998779297,681.65002441406,680.34997558594,111782
2021-02-19 12:25:00,TATASTEEL,18428,5,681.70001220703,680.79998779297,681.70001220703,680.45001220703,89508
2021-02-19 12:20:00,TATASTEEL,18428,5,682.04998779297,681.5,683.0,681.0,96695
2021-02-19 12:15:00,TATASTEEL,18428,5,683.29998779297,682.20001220703,683.5,682.20001220703,87570
2021-02-19 12:10:00,TATASTEEL,18428,5,683.15002441406,683.29998779297,683.65002441406,682.84997558594,117790
2021-02-19 12:05:00,TATASTEEL,18428,5,683.15002441406,683.0,683.79998779297,682.70001220703,161403
2021-02-19 12:00:00,TATASTEEL,18428,5,681.75,682.65002441406,682.95001220703,681.34997558594,105333
2021-02-19 11:55:00,TATASTEEL,18428,5,682.0,681.90002441406,682.45001220703,681.15002441406,87149
2021-02-19 11:50:00,TATASTEEL,18428,5,682.40002441406,681.95001220703,683.70001220703,681.95001220703,195069
2021-02-19 11:45:00,TATASTEEL,18428,5,682.25,682.54998779297,683.40002441406,682.25,194436
2021-02-19 11:40:00,TATASTEEL,18428,5,681.65002441406,681.95001220703,682.20001220703,681.04998779297,93012
2021-02-19 11:35:00,TATASTEEL,18428,5,680.59997558594,681.65002441406,682.0,680.09997558594,100856
2021-02-19 11:30:00,TATASTEEL,18428,5,681.90002441406,680.75,682.09997558594,680.40002441406,103819
2021-02-19 11:25:00,TATASTEEL,18428,5,682.29998779297,682.0,682.29998779297,681.20001220703,175322
2021-02-19 11:20:00,TATASTEEL,18428,5,680.40002441406,682.09997558594,682.25,680.09997558594,196322
2021-02-19 11:15:00,TATASTEEL,18428,5,679.29998779297,680.20001220703,680.59997558594,678.20001220703,128223
2021-02-19 11:10:00,TATASTEEL,18428,5,677.75,679.25,679.84997558594,677.75,117139
2021-02-19 11:05:00,TATASTEEL,18428,5,677.75,678.09997558594,679.5,677.54998779297,125752
2021-02-19 11:00:00,TATASTEEL,18428,5,677.5,677.5,678.40002441406,677.40002441406,209733
2021-02-19 10:55:00,TATASTEEL,18428,5,678.84997558594,678.09997558594,679.5,678.0,251674
2021-02-19 10:50:00,TATASTEEL,18428,5,680.40002441406,679.0,680.84997558594,678.5,376789
2021-02-19 10:45:00,TATASTEEL,18428,5,682.65002441406,680.54998779297,683.04998779297,680.34997558594,232044
2021-02-19 10:40:00,TATASTEEL,18428,5,683.15002441406,682.79998779297,684.20001220703,682.65002441406,195802
2021-02-19 10:35:00,TATASTEEL,18428,5,682.75,682.84997558594,682.84997558594,681.5,169759
2021-02-19 10:30:00,TATASTEEL,18428,5,682.40002441406,682.29998779297,684.20001220703,681.84997558594,216449
2021-02-19 10:25:00,TATASTEEL,18428,5,683.40002441406,683.0,684.95001220703,682.79998779297,359853
2021-02-19 10:20:00,TATASTEEL,18428,5,681.70001220703,683.15002441406,683.5,681.70001220703,148010
2021-02-19 10:15:00,TATASTEEL,18428,5,682.5,681.45001220703,683.25,681.45001220703,200816
2021-02-19 10:10:00,TATASTEEL,18428,5,681.54998779297,682.5,683.90002441406,681.54998779297,281408
2021-02-19 10:05:00,TATASTEEL,18428,5,681.59997558594,681.40002441406,682.09997558594,680.75,210115
2021-02-19 10:00:00,TATASTEEL,18428,5,682.5,681.79998779297,683.45001220703,681.79998779297,279204
2021-02-19 09:55:00,TATASTEEL,18428,5,682.70001220703,682.65002441406,682.90002441406,680.70001220703,236563
2021-02-19 09:50:00,TATASTEEL,18428,5,680.75,682.79998779297,683.0,680.40002441406,421561
2021-02-19 09:45:00,TATASTEEL,18428,5,681.45001220703,680.75,682.0,679.09997558594,266761
2021-02-19 09:40:00,TATASTEEL,18428,5,679.25,681.34997558594,682.0,679.25,439838
2021-02-19 09:35:00,TATASTEEL,18428,5,679.5,679.25,679.90002441406,678.04998779297,310350
2021-02-19 09:30:00,TATASTEEL,18428,5,675.90002441406,679.5,680.54998779297,675.90002441406,618314
2021-02-19 09:25:00,TATASTEEL,18428,5,679.34997558594,675.75,679.54998779297,675.09997558594,946898
2021-02-19 09:20:00,TATASTEEL,18428,5,682.75,679.65002441406,682.75,678.90002441406,932066
2021-02-19 09:15:00,TATASTEEL,18428,5,695.20001220703,682.90002441406,695.20001220703,682.09997558594,1244278
2021-02-18 15:25:00,TATASTEEL,18428,5,696.29998779297,695.95001220703,696.90002441406,695.34997558594,132886
2021-02-18 15:20:00,TATASTEEL,18428,5,696.70001220703,696.29998779297,697.09997558594,694.0,419093
2021-02-18 15:15:00,TATASTEEL,18428,5,698.15002441406,696.75,698.15002441406,694.65002441406,516515
2021-02-18 15:10:00,TATASTEEL,18428,5,700.54998779297,698.29998779297,700.65002441406,698.04998779297,313535
2021-02-18 15:05:00,TATASTEEL,18428,5,701.0,700.5,701.29998779297,700.34997558594,171351
2021-02-18 15:00:00,TATASTEEL,18428,5,699.75,700.75,701.40002441406,699.75,173172
2021-02-18 14:55:00,TATASTEEL,18428,5,700.70001220703,699.79998779297,700.79998779297,699.5,108291
2021-02-18 14:50:00,TATASTEEL,18428,5,702.5,700.54998779297,702.5,699.95001220703,131488
2021-02-18 14:45:00,TATASTEEL,18428,5,702.70001220703,702.29998779297,702.79998779297,700.65002441406,142748
2021-02-18 14:40:00,TATASTEEL,18428,5,703.29998779297,702.70001220703,703.79998779297,701.90002441406,110205
2021-02-18 14:35:00,TATASTEEL,18428,5,703.90002441406,703.29998779297,704.79998779297,702.84997558594,310855
2021-02-18 14:30:00,TATASTEEL,18428,5,700.20001220703,703.79998779297,703.79998779297,700.09997558594,263370
2021-02-18 14:25:00,TATASTEEL,18428,5,701.0,700.40002441406,701.04998779297,699.54998779297,83050
2021-02-18 14:20:00,TATASTEEL,18428,5,699.09997558594,701.09997558594,701.95001220703,699.04998779297,204640
2021-02-18 14:15:00,TATASTEEL,18428,5,699.29998779297,699.15002441406,699.45001220703,698.70001220703,48920
2021-02-18 14:10:00,TATASTEEL,18428,5,699.0,698.75,699.70001220703,698.45001220703,77877
2021-02-18 14:05:00,TATASTEEL,18428,5,697.95001220703,698.65002441406,699.5,697.95001220703,99685
2021-02-18 14:00:00,TATASTEEL,18428,5,697.29998779297,698.0,699.09997558594,697.20001220703,111914
2021-02-18 13:55:00,TATASTEEL,18428,5,697.0,697.15002441406,698.0,697.0,167241
2021-02-18 13:50:00,TATASTEEL,18428,5,700.59997558594,697.09997558594,701.70001220703,696.09997558594,547971
2021-02-18 13:45:00,TATASTEEL,18428,5,701.20001220703,700.59997558594,701.25,699.75,195503
2021-02-18 13:40:00,TATASTEEL,18428,5,702.04998779297,701.09997558594,702.04998779297,701.0,78333
2021-02-18 13:35:00,TATASTEEL,18428,5,701.95001220703,701.95001220703,702.29998779297,701.25,53424
2021-02-18 13:30:00,TATASTEEL,18428,5,701.20001220703,701.90002441406,702.5,700.45001220703,155657
2021-02-18 13:25:00,TATASTEEL,18428,5,701.95001220703,701.20001220703,702.45001220703,701.20001220703,88039
2021-02-18 13:20:00,TATASTEEL,18428,5,701.5,702.04998779297,702.40002441406,701.09997558594,91055
2021-02-18 13:15:00,TATASTEEL,18428,5,703.45001220703,701.70001220703,703.54998779297,701.54998779297,90779
2021-02-18 13:10:00,TATASTEEL,18428,5,703.20001220703,703.75,704.29998779297,703.0,56930
2021-02-18 13:05:00,TATASTEEL,18428,5,702.84997558594,703.20001220703,703.59997558594,702.84997558594,44260
2021-02-18 13:00:00,TATASTEEL,18428,5,704.75,702.79998779297,705.15002441406,702.70001220703,93937
2021-02-18 12:55:00,TATASTEEL,18428,5,704.45001220703,704.75,705.5,703.54998779297,197471
2021-02-18 12:50:00,TATASTEEL,18428,5,702.70001220703,704.20001220703,704.40002441406,702.70001220703,132075
2021-02-18 12:45:00,TATASTEEL,18428,5,701.65002441406,702.79998779297,703.0,701.65002441406,90287
2021-02-18 12:40:00,TATASTEEL,18428,5,702.20001220703,701.54998779297,702.20001220703,701.20001220703,78574
2021-02-18 12:35:00,TATASTEEL,18428,5,702.59997558594,702.0,702.65002441406,701.84997558594,40346
2021-02-18 12:30:00,TATASTEEL,18428,5,701.95001220703,702.59997558594,703.20001220703,701.45001220703,69319
2021-02-18 12:25:00,TATASTEEL,18428,5,701.54998779297,702.0,702.29998779297,701.40002441406,75749
2021-02-18 12:20:00,TATASTEEL,18428,5,702.45001220703,701.75,702.95001220703,701.70001220703,88710
2021-02-18 12:15:00,TATASTEEL,18428,5,703.59997558594,702.29998779297,703.70001220703,702.0,150721
2021-02-18 12:10:00,TATASTEEL,18428,5,703.65002441406,703.45001220703,703.79998779297,703.20001220703,44301
2021-02-18 12:05:00,TATASTEEL,18428,5,703.5,703.75,704.84997558594,703.5,72574
2021-02-18 12:00:00,TATASTEEL,18428,5,703.75,703.59997558594,704.90002441406,703.5,118688
2021-02-18 11:55:00,TATASTEEL,18428,5,702.34997558594,704.0,704.45001220703,702.25,109672
2021-02-18 11:50:00,TATASTEEL,18428,5,703.09997558594,702.45001220703,703.65002441406,702.0,82225
2021-02-18 11:45:00,TATASTEEL,18428,5,701.65002441406,703.29998779297,703.59997558594,701.29998779297,100456
2021-02-18 11:40:00,TATASTEEL,18428,5,701.54998779297,702.0,702.54998779297,701.0,167076
2021-02-18 11:35:00,TATASTEEL,18428,5,703.84997558594,701.5,703.84997558594,701.09997558594,329981
2021-02-18 11:30:00,TATASTEEL,18428,5,703.5,703.95001220703,704.79998779297,702.65002441406,169907
2021-02-18 11:25:00,TATASTEEL,18428,5,703.59997558594,703.54998779297,704.40002441406,702.70001220703,256261
2021-02-18 11:20:00,TATASTEEL,18428,5,704.79998779297,703.5,705.04998779297,703.5,210832
2021-02-18 11:15:00,TATASTEEL,18428,5,706.09997558594,704.70001220703,706.75,704.65002441406,205040
2021-02-18 11:10:00,TATASTEEL,18428,5,706.25,706.04998779297,706.59997558594,706.04998779297,54597
2021-02-18 11:05:00,TATASTEEL,18428,5,707.29998779297,706.20001220703,707.40002441406,706.20001220703,80123
2021-02-18 11:00:00,TATASTEEL,18428,5,706.20001220703,706.79998779297,706.90002441406,705.25,149266
2021-02-18 10:55:00,TATASTEEL,18428,5,706.5,706.29998779297,707.5,706.04998779297,119509
2021-02-18 10:50:00,TATASTEEL,18428,5,707.09997558594,706.70001220703,707.20001220703,706.25,148671
2021-02-18 10:45:00,TATASTEEL,18428,5,707.29998779297,707.09997558594,707.95001220703,706.5,169824
2021-02-18 10:40:00,TATASTEEL,18428,5,707.75,707.59997558594,707.95001220703,707.25,72652
2021-02-18 10:35:00,TATASTEEL,18428,5,708.70001220703,707.75,708.79998779297,707.29998779297,82973
2021-02-18 10:30:00,TATASTEEL,18428,5,707.95001220703,709.0,709.0,707.65002441406,176214
2021-02-18 10:25:00,TATASTEEL,18428,5,708.15002441406,707.95001220703,708.29998779297,707.20001220703,70288
2021-02-18 10:20:00,TATASTEEL,18428,5,707.40002441406,708.09997558594,708.54998779297,707.0,136897
2021-02-18 10:15:00,TATASTEEL,18428,5,708.5,707.29998779297,708.5,707.0,105510
2021-02-18 10:10:00,TATASTEEL,18428,5,709.04998779297,708.09997558594,709.29998779297,707.84997558594,123480
2021-02-18 10:05:00,TATASTEEL,18428,5,708.15002441406,709.09997558594,709.75,706.59997558594,340682
2021-02-18 10:00:00,TATASTEEL,18428,5,709.09997558594,708.40002441406,709.15002441406,708.15002441406,137485
2021-02-18 09:55:00,TATASTEEL,18428,5,708.04998779297,708.90002441406,709.45001220703,707.34997558594,209490
2021-02-18 09:50:00,TATASTEEL,18428,5,708.5,708.0,709.0,707.54998779297,334735
2021-02-18 09:45:00,TATASTEEL,18428,5,709.0,708.75,711.0,708.20001220703,572542
2021-02-18 09:40:00,TATASTEEL,18428,5,708.25,708.84997558594,709.5,707.20001220703,381649
2021-02-18 09:35:00,TATASTEEL,18428,5,710.25,708.79998779297,710.45001220703,708.25,835651
2021-02-18 09:30:00,TATASTEEL,18428,5,704.75,710.0,710.0,703.04998779297,1007178
2021-02-18 09:25:00,TATASTEEL,18428,5,702.54998779297,704.29998779297,704.90002441406,701.90002441406,429967
2021-02-18 09:20:00,TATASTEEL,18428,5,703.09997558594,702.84997558594,705.40002441406,702.29998779297,594635
2021-02-18 09:15:00,TATASTEEL,18428,5,700.0,702.90002441406,703.0,695.45001220703,644280
2021-02-17 15:30:00,TATASTEEL,18428,5,696.79998779297,696.79998779297,696.79998779297,696.79998779297,60
2021-02-17 15:25:00,TATASTEEL,18428,5,695.40002441406,695.29998779297,695.90002441406,695.09997558594,124545
2021-02-17 15:20:00,TATASTEEL,18428,5,697.20001220703,695.25,697.34997558594,695.0,256633
2021-02-17 15:15:00,TATASTEEL,18428,5,697.70001220703,697.09997558594,698.09997558594,696.84997558594,275376
2021-02-17 15:10:00,TATASTEEL,18428,5,696.04998779297,697.54998779297,697.54998779297,696.04998779297,205217
2021-02-17 15:05:00,TATASTEEL,18428,5,697.59997558594,696.0,698.04998779297,695.75,236182
2021-02-17 15:00:00,TATASTEEL,18428,5,698.5,697.5,699.45001220703,696.5,173252
2021-02-17 14:55:00,TATASTEEL,18428,5,699.20001220703,698.40002441406,699.25,698.04998779297,100826
2021-02-17 14:50:00,TATASTEEL,18428,5,697.79998779297,699.15002441406,699.95001220703,697.79998779297,285175
2021-02-17 14:45:00,TATASTEEL,18428,5,696.75,697.5,697.5,694.84997558594,164705
2021-02-17 14:40:00,TATASTEEL,18428,5,698.59997558594,696.59997558594,699.5,696.59997558594,289757
2021-02-17 14:35:00,TATASTEEL,18428,5,697.04998779297,698.34997558594,698.95001220703,696.04998779297,177033
2021-02-17 14:30:00,TATASTEEL,18428,5,693.65002441406,697.29998779297,698.40002441406,693.59997558594,325152
2021-02-17 14:25:00,TATASTEEL,18428,5,694.45001220703,693.79998779297,694.75,693.40002441406,144834
2021-02-17 14:20:00,TATASTEEL,18428,5,692.65002441406,693.84997558594,694.29998779297,692.09997558594,93847
2021-02-17 14:15:00,TATASTEEL,18428,5,693.70001220703,692.70001220703,694.75,692.25,112636
2021-02-17 14:10:00,TATASTEEL,18428,5,691.79998779297,693.70001220703,693.95001220703,691.79998779297,85955
2021-02-17 14:05:00,TATASTEEL,18428,5,691.95001220703,691.84997558594,692.75,691.70001220703,57034
2021-02-17 14:00:00,TATASTEEL,18428,5,692.70001220703,691.90002441406,692.70001220703,691.5,124872
2021-02-17 13:55:00,TATASTEEL,18428,5,693.15002441406,692.75,694.59997558594,692.5,134520
2021-02-17 13:50:00,TATASTEEL,18428,5,693.29998779297,693.54998779297,693.95001220703,692.70001220703,127809
2021-02-17 13:45:00,TATASTEEL,18428,5,691.20001220703,693.04998779297,693.5,691.04998779297,284707
2021-02-17 13:40:00,TATASTEEL,18428,5,689.09997558594,691.0,691.45001220703,688.0,522973
2021-02-17 13:35:00,TATASTEEL,18428,5,696.34997558594,689.34997558594,696.40002441406,689.34997558594,755676
2021-02-17 13:30:00,TATASTEEL,18428,5,697.15002441406,696.65002441406,698.59997558594,696.5,124079
2021-02-17 13:25:00,TATASTEEL,18428,5,698.65002441406,697.45001220703,698.90002441406,697.45001220703,67477
2021-02-17 13:20:00,TATASTEEL,18428,5,699.5,698.70001220703,699.5,698.09997558594,40227
2021-02-17 13:15:00,TATASTEEL,18428,5,697.84997558594,699.5,699.5,697.34997558594,61902
2021-02-17 13:10:00,TATASTEEL,18428,5,698.20001220703,697.90002441406,700.0,697.75,138732
2021-02-17 13:05:00,TATASTEEL,18428,5,695.29998779297,698.25,698.65002441406,695.29998779297,293971
2021-02-17 13:00:00,TATASTEEL,18428,5,697.65002441406,695.79998779297,697.79998779297,695.5,381851
2021-02-17 12:55:00,TATASTEEL,18428,5,699.0,697.90002441406,699.0,697.29998779297,290541
2021-02-17 12:50:00,TATASTEEL,18428,5,700.20001220703,699.09997558594,700.5,698.79998779297,151197
2021-02-17 12:45:00,TATASTEEL,18428,5,700.59997558594,700.25,701.0,699.45001220703,160713
2021-02-17 12:40:00,TATASTEEL,18428,5,702.59997558594,700.59997558594,703.40002441406,700.54998779297,317195
2021-02-17 12:35:00,TATASTEEL,18428,5,700.20001220703,702.65002441406,702.65002441406,699.84997558594,232918
2021-02-17 12:30:00,TATASTEEL,18428,5,699.70001220703,700.20001220703,700.70001220703,699.5,68052
2021-02-17 12:25:00,TATASTEEL,18428,5,700.04998779297,699.59997558594,700.29998779297,699.20001220703,106696
2021-02-17 12:20:00,TATASTEEL,18428,5,700.75,700.20001220703,700.95001220703,700.09997558594,59558
2021-02-17 12:15:00,TATASTEEL,18428,5,700.5,700.75,700.84997558594,699.34997558594,76023
2021-02-17 12:10:00,TATASTEEL,18428,5,701.20001220703,700.5,701.20001220703,700.34997558594,79877
2021-02-17 12:05:00,TATASTEEL,18428,5,699.54998779297,701.20001220703,701.34997558594,699.54998779297,158764
2021-02-17 12:00:00,TATASTEEL,18428,5,699.84997558594,699.65002441406,699.90002441406,698.59997558594,60030
2021-02-17 11:55:00,TATASTEEL,18428,5,698.20001220703,699.75,699.84997558594,697.79998779297,148039
2021-02-17 11:50:00,TATASTEEL,18428,5,699.09997558594,698.59997558594,699.25,698.59997558594,69884
2021-02-17 11:45:00,TATASTEEL,18428,5,698.59997558594,699.04998779297,699.90002441406,698.59997558594,67544
2021-02-17 11:40:00,TATASTEEL,18428,5,699.90002441406,698.90002441406,700.5,698.5,157084
2021-02-17 11:35:00,TATASTEEL,18428,5,698.84997558594,700.0,700.0,698.84997558594,88124
2021-02-17 11:30:00,TATASTEEL,18428,5,700.20001220703,698.79998779297,700.40002441406,698.25,201259
2021-02-17 11:25:00,TATASTEEL,18428,5,700.90002441406,700.09997558594,701.5,699.90002441406,304668
2021-02-17 11:20:00,TATASTEEL,18428,5,699.5,699.95001220703,702.25,699.40002441406,488227
2021-02-17 11:15:00,TATASTEEL,18428,5,695.59997558594,699.20001220703,700.5,695.45001220703,456026
2021-02-17 11:10:00,TATASTEEL,18428,5,696.15002441406,695.59997558594,696.95001220703,694.95001220703,89707
2021-02-17 11:05:00,TATASTEEL,18428,5,697.20001220703,696.09997558594,697.5,695.5,124112
2021-02-17 11:00:00,TATASTEEL,18428,5,697.29998779297,697.40002441406,697.40002441406,696.09997558594,160853
2021-02-17 10:55:00,TATASTEEL,18428,5,696.20001220703,697.0,697.0,695.25,170681
2021-02-17 10:50:00,TATASTEEL,18428,5,694.79998779297,696.15002441406,696.70001220703,694.75,193359
2021-02-17 10:45:00,TATASTEEL,18428,5,694.29998779297,694.54998779297,694.90002441406,693.20001220703,103498
